time,label
378,cp
379,cp
380,cp
381,cp
382,cp
383,cp
384,cp
385,cp
386,cp
387,cp
388,cp
389,cp
390,cp
391,cp
392,cp
393,cp
394,cp
395,cp
396,cp
397,cp
398,cp
399,cp
400,cp
401,cp
402,cp
403,cp
404,cp
405,cp
406,cp
407,cp
408,cp
409,cp
410,cp
411,cp
412,cp
413,cp
414,cp
415,cp
416,cp
417,cp
418,cp
419,cp
420,cp
421,cp
422,cp
423,cp
424,cp
425,cp
426,cp
427,cp
428,cp
429,cp
430,cp
431,cp
432,cp
433,cp
434,cp
435,cp
436,cp
437,cp
438,cp
439,cp
440,cp
441,cp
442,cp
443,cp
444,cp
445,cp
446,cp
447,cp
448,cp
449,cp
450,cp
451,cp
452,cp
453,cp
454,cp
455,cp
456,cp
457,cp
458,cp
459,cp
460,cp
461,cp
462,cp
463,cp
464,cp
465,cp
466,cp
467,cp
468,cp
469,cp
470,cp
471,cp
472,cp
473,cp
474,cp
475,cp
476,cp
477,cp
478,cp
479,cp
480,cp
481,cp
482,cp
483,cp
484,cp
485,cp
486,cp
487,cp
488,cp
489,cp
490,cp
491,cp
492,cp
493,cp
494,cp
495,cp
496,cp
497,cp
498,cp
499,cp
500,cp
501,cp
502,cp
503,cp
504,cp
505,cp
506,cp
507,cp
508,cp
509,cp
510,cp
511,cp
512,cp
513,cp
514,cp
515,cp
516,cp
517,cp
518,cp
519,cp
520,cp
521,cp
522,cp
523,cp
524,cp
525,cp
526,cp
527,cp
528,cp
529,cp
530,cp
531,cp
532,cp
533,cp
534,cp
535,cp
536,cp
537,cp
538,cp
539,cp
540,cp
541,cp
542,cp
543,cp
544,cp
545,cp
546,cp
547,cp
548,cp
549,cp
550,cp
551,cp
552,cp
553,cp
554,cp
555,cp
556,cp
557,cp
558,cp
559,cp
560,cp
561,cp
562,cp
563,cp
564,cp
565,cp
566,cp
567,cp
568,cp
569,cp
570,cp
571,cp
572,cp
573,cp
574,cp
575,cp
576,cp
577,cp
578,cp
579,cp
580,cp
581,cp
582,cp
583,cp
584,cp
585,cp
586,cp
587,cp
588,cp
589,cp
590,cp
591,cp
592,cp
593,cp
594,cp
595,cp
596,cp
597,cp
598,cp
599,cp
